x,y,z,lithostrat,lithoklasse,kans_1_veen,kans_2_klei,kans_3_kleiig_zand,kans_4_vervallen,kans_5_zand_fijn,kans_6_zand_matig_grof,kans_7_zand_grof,kans_8_grind,kans_9_schelpen,modelonzekerheid_lithoklasse,modelonzekerheid_lithostrat
57250,425750,-36.75,5120,2,0,0.49,0.25,0,0.13,0.13,0,0,0,0.63,0.28
57250,425750,-36.25,5120,2,0,0.37,0.34,0,0.2,0.05,0.04,0,0,0.69,0.29
57250,425750,-35.75,5120,2,0,0.53,0.25,0,0.1,0.11,0.01,0,0,0.62,0.29
57250,425750,-35.25,5120,2,0,0.69,0.27,0,0.03,0.01,0,0,0,0.39,0.3
57250,425750,-34.75,5120,2,0,0.65,0.32,0,0.01,0.02,0,0,0,0.4,0.3
57250,425750,-34.25,4010,7,0,0,0,0,0,0.5,0.5,0,0,0.36,0.31
57250,425750,-33.75,4010,6,0,0.02,0.01,0,0,0.6,0.37,0,0,0.41,0.31
57250,425750,-33.25,4010,7,0,0.01,0,0,0,0.47,0.52,0,0,0.38,0.31
57250,425750,-32.75,4010,7,0,0,0.03,0,0,0.46,0.51,0,0,0.41,0.31
57250,425750,-32.25,4010,7,0,0.02,0.01,0,0,0.31,0.66,0,0,0.39,0.3
57250,425750,-31.75,4010,7,0,0,0.01,0,0.01,0.44,0.54,0,0,0.4,0.3
57250,425750,-31.25,4010,7,0,0,0,0,0,0.36,0.64,0,0,0.34,0.29
57250,425750,-30.75,4010,7,0,0,0,0,0,0.44,0.56,0,0,0.35,0.28
57250,425750,-30.25,4010,7,0,0,0,0,0,0.48,0.52,0,0,0.36,0.27
57250,425750,-29.75,4010,6,0,0,0,0,0.01,0.61,0.38,0,0,0.37,0.26
57250,425750,-29.25,4010,7,0,0,0,0,0,0.57,0.43,0,0,0.35,0.25
57250,425750,-28.75,4010,6,0,0.01,0.03,0,0,0.66,0.3,0,0,0.4,0.24
57250,425750,-28.25,4010,6,0,0,0.05,0,0.02,0.58,0.35,0,0,0.47,0.23
57250,425750,-27.75,4010,7,0,0,0,0,0.01,0.51,0.48,0,0,0.38,0.23
57250,425750,-27.25,4010,7,0,0,0,0,0,0.58,0.42,0,0,0.35,0.22
57250,425750,-26.75,4010,6,0,0,0,0,0,0.66,0.34,0,0,0.33,0.22
57250,425750,-26.25,4010,6,0,0,0,0,0.02,0.64,0.34,0,0,0.38,0.22
57250,425750,-25.75,4010,6,0,0,0,0,0.01,0.7,0.29,0,0,0.34,0.22
57250,425750,-25.25,4010,6,0,0,0,0,0,0.64,0.36,0,0,0.34,0.21
57250,425750,-24.75,4010,6,0,0,0,0,0,0.67,0.33,0,0,0.33,0.21
57250,425750,-24.25,4010,6,0,0,0,0,0.01,0.63,0.36,0,0,0.36,0.21
57250,425750,-23.75,4010,6,0,0.01,0,0,0.01,0.63,0.35,0,0,0.39,0.21
57250,425750,-23.25,1100,6,0.01,0,0.01,0,0.4,0.57,0.01,0,0,0.46,0.21
57250,425750,-22.75,1100,6,0,0,0,0,0.25,0.74,0.01,0,0,0.34,0.2
57250,425750,-22.25,1100,6,0,0,0.02,0,0.27,0.7,0.01,0,0,0.41,0.19
57250,425750,-21.75,1100,6,0,0.01,0.01,0,0.22,0.73,0.03,0,0,0.42,0.18
57250,425750,-21.25,1100,6,0,0,0,0,0.23,0.77,0,0,0,0.3,0.17
57250,425750,-20.75,1100,6,0,0.02,0.04,0,0.29,0.64,0.01,0,0,0.5,0.16
57250,425750,-20.25,1100,6,0,0,0.01,0,0.31,0.66,0.02,0,0,0.43,0.14
57250,425750,-19.75,1100,6,0.01,0.01,0,0,0.33,0.58,0.07,0,0,0.54,0.13
57250,425750,-19.25,1100,5,0,0.01,0,0,0.39,0.36,0.24,0,0,0.63,0.12
57250,425750,-18.75,1100,7,0.01,0,0,0,0.32,0.4,0.27,0,0,0.63,0.1
57250,425750,-18.25,1100,6,0,0.01,0.01,0,0.23,0.56,0.19,0,0,0.6,0.09
57250,425750,-17.75,1100,6,0,0,0.01,0,0.36,0.57,0.06,0,0,0.5,0.08
57250,425750,-17.25,1100,6,0,0.06,0.05,0,0.27,0.58,0.04,0,0,0.62,0.06
57250,425750,-16.75,1100,6,0.01,0.02,0.03,0,0.27,0.63,0.04,0,0,0.56,0.05
57250,425750,-16.25,1100,6,0,0,0,0,0.24,0.69,0.07,0,0,0.44,0.04
57250,425750,-15.75,1100,6,0,0.01,0.02,0,0.28,0.69,0,0,0,0.41,0.03
57250,425750,-15.25,1100,6,0,0.01,0.02,0,0.24,0.73,0,0,0,0.39,0.02
57250,425750,-14.75,1100,6,0,0,0.02,0,0.29,0.67,0.02,0,0,0.44,0.02
57250,425750,-14.25,1100,6,0,0.02,0.04,0,0.27,0.67,0,0,0,0.46,0.01
57250,425750,-13.75,1100,6,0,0.01,0.02,0,0.26,0.71,0,0,0,0.4,0.01
57250,425750,-13.25,1100,6,0,0.02,0,0,0.34,0.64,0,0,0,0.41,0.01
57250,425750,-12.75,1100,6,0,0,0.02,0,0.34,0.63,0.01,0,0,0.44,0
57250,425750,-12.25,1100,6,0,0,0,0,0.28,0.72,0,0,0,0.33,0
57250,425750,-11.75,1100,6,0,0,0,0,0.26,0.74,0,0,0,0.32,0
57250,425750,-11.25,1100,6,0,0.04,0.05,0,0.31,0.6,0,0,0,0.53,0
57250,425750,-10.75,1100,6,0.01,0,0.03,0,0.24,0.72,0,0,0,0.41,0
57250,425750,-10.25,1100,6,0,0.04,0.01,0,0.27,0.68,0,0,0,0.44,0
57250,425750,-9.75,1100,6,0,0.02,0.05,0,0.24,0.67,0.02,0,0,0.51,0
57250,425750,-9.25,1100,6,0.01,0.04,0.11,0,0.29,0.55,0,0,0,0.62,0
57250,425750,-8.75,1100,6,0,0.04,0.05,0,0.25,0.64,0.02,0,0,0.55,0
57250,425750,-8.25,1100,5,0.01,0.08,0.12,0,0.47,0.32,0,0,0,0.68,0
57250,425750,-7.75,1100,5,0,0.06,0.09,0,0.49,0.36,0,0,0,0.62,0
57250,425750,-7.25,1100,3,0.02,0.1,0.15,0,0.4,0.33,0,0,0,0.74,0
57250,425750,-6.75,1100,5,0,0.07,0.18,0,0.47,0.28,0,0,0,0.67,0
57250,425750,-6.25,1100,3,0.02,0.15,0.36,0,0.36,0.11,0,0,0,0.75,0
57250,425750,-5.75,1100,3,0.02,0.14,0.31,0,0.44,0.09,0,0,0,0.72,0
57250,425750,-5.25,1100,3,0,0.14,0.39,0,0.41,0.06,0,0,0,0.66,0
57250,425750,-4.75,1100,5,0,0.09,0.27,0,0.54,0.1,0,0,0,0.63,0
57250,425750,-4.25,1100,5,0,0.12,0.26,0,0.59,0.03,0,0,0,0.57,0
57250,425750,-3.75,1100,5,0,0.09,0.15,0,0.72,0.04,0,0,0,0.48,0
57250,425750,-3.25,1100,2,0.01,0.38,0.3,0,0.27,0.04,0,0,0,0.7,0.01
57250,425750,-2.75,1100,2,0,0.52,0.29,0,0.16,0.03,0,0,0,0.61,0.08
57250,425750,-2.25,1100,2,0.01,0.52,0.3,0,0.14,0.03,0,0,0,0.63,0.19
57250,425750,-1.75,1090,1,1,0,0,0,0,0,0,0,0,0,0.33
57250,425750,-1.25,1050,3,0.01,0.3,0.65,0,0.02,0.02,0,0,0,0.47,0.22
57250,425750,-0.75,1050,2,0.03,0.55,0.21,0,0.19,0.02,0,0,0,0.64,0.09
57250,425750,-0.25,1050,2,0,0.48,0.38,0,0.14,0,0,0,0,0.56,0.02
57250,425850,-49.75,5120,5,0,0.11,0.11,0,0.54,0.13,0.11,0,0,0.68,0.12
57250,425850,-49.25,5120,5,0,0.04,0.13,0,0.52,0.23,0.08,0,0,0.65,0.12
57250,425850,-48.75,5120,5,0,0.1,0.14,0,0.44,0.25,0.07,0,0,0.72,0.12
57250,425850,-48.25,5120,5,0.04,0.19,0.14,0,0.35,0.19,0.09,0,0,0.83,0.13
57250,425850,-47.75,5120,2,0,0.37,0.14,0,0.34,0.15,0,0,0,0.67,0.13
57250,425850,-47.25,5120,2,0,0.58,0.16,0,0.19,0.07,0,0,0,0.57,0.14
57250,425850,-46.75,5120,2,0,0.49,0.16,0,0.21,0.14,0,0,0,0.64,0.14
57250,425850,-46.25,5120,2,0,0.5,0.15,0,0.21,0.14,0,0,0,0.63,0.15
57250,425850,-45.75,5120,2,0,0.32,0.21,0,0.24,0.23,0,0,0,0.71,0.15
57250,425850,-45.25,5120,2,0,0.34,0.25,0,0.21,0.2,0,0,0,0.7,0.16
57250,425850,-44.75,5120,2,0,0.36,0.16,0,0.3,0.18,0,0,0,0.68,0.17
57250,425850,-44.25,5120,3,0,0.18,0.36,0,0.3,0.16,0,0,0,0.68,0.17
57250,425850,-43.75,5120,5,0,0.2,0.16,0,0.43,0.21,0,0,0,0.67,0.18
57250,425850,-43.25,5120,5,0,0.13,0.24,0,0.32,0.31,0,0,0,0.69,0.18
57250,425850,-42.75,5120,5,0,0.23,0.21,0,0.34,0.22,0,0,0,0.7,0.19
57250,425850,-42.25,5120,3,0,0.17,0.33,0,0.32,0.17,0.01,0,0,0.71,0.2
57250,425850,-41.75,5120,5,0,0.23,0.24,0,0.36,0.17,0,0,0,0.69,0.21
57250,425850,-41.25,5120,5,0,0.19,0.29,0,0.42,0.1,0,0,0,0.65,0.21
57250,425850,-40.75,5120,3,0,0.13,0.37,0,0.37,0.13,0,0,0,0.65,0.22
57250,425850,-40.25,5120,5,0,0.17,0.25,0,0.41,0.16,0.01,0,0,0.7,0.22
57250,425850,-39.75,5120,5,0,0.15,0.27,0,0.34,0.19,0.05,0,0,0.76,0.23
57250,425850,-39.25,5120,2,0,0.33,0.27,0,0.22,0.18,0,0,0,0.7,0.24
57250,425850,-38.75,5120,3,0,0.24,0.35,0,0.22,0.12,0.07,0,0,0.76,0.24
57250,425850,-38.25,5120,2,0,0.28,0.3,0,0.21,0.18,0.03,0,0,0.75,0.25
57250,425850,-37.75,5120,3,0,0.32,0.38,0,0.18,0.08,0.04,0,0,0.7,0.26
57250,425850,-37.25,5120,2,0,0.45,0.29,0,0.16,0.1,0,0,0,0.64,0.26
57250,425850,-36.75,5120,2,0,0.47,0.34,0,0.13,0.06,0,0,0,0.59,0.27
57250,425850,-36.25,5120,2,0,0.5,0.23,0,0.19,0.06,0.02,0,0,0.64,0.28
57250,425850,-35.75,5120,2,0,0.57,0.22,0,0.11,0.07,0.03,0,0,0.61,0.28
57250,425850,-35.25,5120,2,0,0.69,0.25,0,0.04,0.02,0,0,0,0.42,0.29
57250,425850,-34.75,5120,2,0,0.68,0.3,0,0.01,0.01,0,0,0,0.37,0.3
57250,425850,-34.25,4010,7,0,0,0,0,0,0.52,0.48,0,0,0.36,0.3
57250,425850,-33.75,4010,7,0.01,0.01,0.03,0,0.01,0.53,0.41,0,0,0.49,0.3
57250,425850,-33.25,4010,7,0,0.02,0.02,0,0.01,0.48,0.47,0,0,0.47,0.3
57250,425850,-32.75,4010,7,0,0,0.02,0,0.01,0.54,0.43,0,0,0.42,0.3
57250,425850,-32.25,4010,7,0,0,0.01,0,0.01,0.38,0.6,0,0,0.39,0.29
57250,425850,-31.75,4010,7,0,0,0.01,0,0.01,0.47,0.51,0,0,0.41,0.29
57250,425850,-31.25,4010,7,0,0,0,0,0,0.45,0.55,0,0,0.35,0.28
57250,425850,-30.75,4010,7,0,0,0,0,0,0.5,0.5,0,0,0.36,0.27
57250,425850,-30.25,4010,7,0,0,0,0,0,0.47,0.53,0,0,0.36,0.26
57250,425850,-29.75,4010,6,0,0,0.01,0,0,0.59,0.4,0,0,0.37,0.25
57250,425850,-29.25,4010,6,0,0,0,0,0.01,0.66,0.33,0,0,0.35,0.24
57250,425850,-28.75,4010,6,0,0.01,0.08,0,0,0.65,0.26,0,0,0.45,0.23
57250,425850,-28.25,4010,6,0,0.01,0.04,0,0.02,0.57,0.36,0,0,0.48,0.22
57250,425850,-27.75,4010,6,0.01,0,0,0,0.01,0.66,0.32,0,0,0.38,0.22
57250,425850,-27.25,4010,6,0,0,0,0,0,0.61,0.39,0,0,0.34,0.22
57250,425850,-26.75,4010,7,0,0,0,0,0,0.59,0.41,0,0,0.35,0.21
57250,425850,-26.25,4010,6,0,0,0.01,0,0.02,0.69,0.28,0,0,0.38,0.21
57250,425850,-25.75,4010,6,0,0,0,0,0.01,0.71,0.28,0,0,0.33,0.21
57250,425850,-25.25,4010,6,0,0,0,0,0,0.7,0.3,0,0,0.31,0.21
57250,425850,-24.75,4010,6,0,0,0,0,0,0.61,0.39,0,0,0.34,0.21
57250,425850,-24.25,4010,7,0,0,0,0,0,0.51,0.49,0,0,0.36,0.21
57250,425850,-23.75,4010,6,0,0,0,0,0,0.71,0.29,0,0,0.31,0.21
57250,425850,-23.25,1100,6,0,0.03,0.02,0,0.36,0.55,0.04,0,0,0.56,0.2
57250,425850,-22.75,1100,6,0,0,0.01,0,0.29,0.66,0.04,0,0,0.45,0.2
57250,425850,-22.25,1100,6,0,0,0,0,0.27,0.71,0.02,0,0,0.38,0.2
57250,425850,-21.75,1100,6,0,0.01,0,0,0.23,0.74,0.02,0,0,0.38,0.19
57250,425850,-21.25,1100,6,0,0.01,0,0,0.27,0.72,0,0,0,0.36,0.18
57250,425850,-20.75,1100,6,0,0.01,0.03,0,0.26,0.69,0.01,0,0,0.45,0.16
57250,425850,-20.25,1100,6,0,0,0.01,0,0.36,0.61,0.02,0,0,0.44,0.15
57250,425850,-19.75,1100,6,0,0,0.01,0,0.38,0.55,0.06,0,0,0.51,0.13
57250,425850,-19.25,1100,5,0,0,0,0,0.41,0.4,0.19,0,0,0.58,0.11
57250,425850,-18.75,1100,7,0,0.03,0,0,0.27,0.46,0.24,0,0,0.65,0.1
57250,425850,-18.25,1100,6,0,0,0,0,0.22,0.62,0.16,0,0,0.51,0.08
57250,425850,-17.75,1100,6,0.01,0.07,0.04,0,0.28,0.53,0.07,0,0,0.69,0.07
57250,425850,-17.25,1100,6,0,0.05,0.05,0,0.3,0.54,0.06,0,0,0.65,0.06
57250,425850,-16.75,1100,6,0,0,0.01,0,0.24,0.65,0.1,0,0,0.5,0.04
57250,425850,-16.25,1100,6,0,0,0,0,0.29,0.64,0.07,0,0,0.46,0.04
57250,425850,-15.75,1100,6,0,0,0.01,0,0.23,0.76,0,0,0,0.33,0.03
57250,425850,-15.25,1100,6,0,0,0.01,0,0.25,0.72,0.02,0,0,0.39,0.03
57250,425850,-14.75,1100,6,0,0,0,0,0.21,0.79,0,0,0,0.29,0.02
57250,425850,-14.25,1100,6,0,0.01,0.06,0,0.22,0.7,0.01,0,0,0.47,0.01
57250,425850,-13.75,1100,6,0,0,0,0,0.3,0.69,0.01,0,0,0.37,0.01
57250,425850,-13.25,1100,6,0,0,0,0,0.3,0.69,0.01,0,0,0.37,0.01
57250,425850,-12.75,1100,6,0,0,0,0,0.24,0.75,0.01,0,0,0.34,0.01
57250,425850,-12.25,1100,6,0,0,0.01,0,0.35,0.63,0.01,0,0,0.42,0
57250,425850,-11.75,1100,6,0,0,0,0,0.24,0.75,0.01,0,0,0.34,0
57250,425850,-11.25,1100,6,0.02,0.03,0.04,0,0.23,0.67,0.01,0,0,0.54,0
57250,425850,-10.75,1100,6,0.01,0.02,0.04,0,0.26,0.66,0.01,0,0,0.52,0
57250,425850,-10.25,1100,6,0,0.02,0.05,0,0.29,0.64,0,0,0,0.49,0
57250,425850,-9.75,1100,6,0,0.01,0.03,0,0.34,0.61,0.01,0,0,0.48,0
57250,425850,-9.25,1100,6,0,0.06,0.08,0,0.24,0.62,0,0,0,0.56,0
57250,425850,-8.75,1100,6,0,0.05,0.04,0,0.26,0.64,0.01,0,0,0.54,0
57250,425850,-8.25,1100,3,0.01,0.11,0.18,0,0.29,0.4,0.01,0,0,0.76,0
57250,425850,-7.75,1100,5,0.01,0.04,0.09,0,0.52,0.33,0.01,0,0,0.64,0
57250,425850,-7.25,1100,5,0.01,0.07,0.11,0,0.43,0.38,0,0,0,0.67,0
57250,425850,-6.75,1100,3,0.02,0.07,0.18,0,0.43,0.29,0.01,0,0,0.75,0
57250,425850,-6.25,1100,5,0.02,0.14,0.23,0,0.51,0.09,0.01,0,0,0.72,0
57250,425850,-5.75,1100,3,0,0.13,0.37,0,0.39,0.11,0,0,0,0.69,0
57250,425850,-5.25,1100,3,0.01,0.15,0.49,0,0.31,0.04,0,0,0,0.65,0
57250,425850,-4.75,1100,5,0.01,0.08,0.27,0,0.56,0.08,0,0,0,0.63,0
57250,425850,-4.25,1100,3,0,0.09,0.39,0,0.48,0.04,0,0,0,0.59,0
57250,425850,-3.75,1100,5,0,0.14,0.08,0,0.75,0.03,0,0,0,0.45,0
57250,425850,-3.25,1100,2,0,0.45,0.3,0,0.25,0,0,0,0,0.6,0.01
57250,425850,-2.75,1100,2,0,0.43,0.33,0,0.23,0.01,0,0,0,0.62,0.08
57250,425850,-2.25,1100,2,0.01,0.62,0.23,0,0.12,0.02,0,0,0,0.57,0.22
57250,425850,-1.75,1090,1,1,0,0,0,0,0,0,0,0,0,0.33
57250,425850,-1.25,1050,3,0.06,0.35,0.51,0,0.08,0,0,0,0,0.6,0.21
57250,425850,-0.75,1050,2,0.01,0.44,0.27,0,0.28,0,0,0,0,0.62,0.08
57250,425850,-0.25,1050,3,0,0.34,0.61,0,0.05,0,0,0,0,0.46,0.02
57250,425950,-49.75,5120,5,0,0.05,0.09,0,0.62,0.16,0.08,0,0,0.6,0.1
57250,425950,-49.25,5120,5,0,0.06,0.21,0,0.47,0.17,0.09,0,0,0.7,0.11
57250,425950,-48.75,5120,5,0,0.05,0.13,0,0.61,0.09,0.12,0,0,0.61,0.11
57250,425950,-48.25,5120,5,0.04,0.18,0.2,0,0.43,0.11,0.04,0,0,0.77,0.11
57250,425950,-47.75,5120,2,0,0.36,0.13,0,0.31,0.2,0,0,0,0.68,0.12
57250,425950,-47.25,5120,2,0,0.48,0.21,0,0.23,0.08,0,0,0,0.63,0.13
57250,425950,-46.75,5120,2,0,0.47,0.17,0,0.14,0.21,0.01,0,0,0.67,0.13
57250,425950,-46.25,5120,2,0,0.58,0.12,0,0.13,0.17,0,0,0,0.58,0.14
57250,425950,-45.75,5120,2,0,0.41,0.13,0,0.27,0.19,0,0,0,0.67,0.14
57250,425950,-45.25,5120,2,0,0.47,0.22,0,0.2,0.11,0,0,0,0.64,0.15
57250,425950,-44.75,5120,2,0,0.36,0.1,0,0.32,0.22,0,0,0,0.67,0.16
57250,425950,-44.25,5120,5,0,0.16,0.2,0,0.44,0.2,0,0,0,0.67,0.17
57250,425950,-43.75,5120,5,0,0.23,0.13,0,0.31,0.33,0,0,0,0.68,0.17
57250,425950,-43.25,5120,5,0,0.12,0.21,0,0.41,0.26,0,0,0,0.67,0.18
57250,425950,-42.75,5120,5,0,0.17,0.19,0,0.35,0.29,0,0,0,0.69,0.19
57250,425950,-42.25,5120,5,0,0.19,0.21,0,0.45,0.15,0,0,0,0.66,0.19
57250,425950,-41.75,5120,5,0,0.11,0.27,0,0.37,0.25,0,0,0,0.67,0.2
57250,425950,-41.25,5120,5,0,0.14,0.29,0,0.34,0.23,0,0,0,0.69,0.21
57250,425950,-40.75,5120,5,0,0.13,0.19,0,0.5,0.17,0.01,0,0,0.66,0.21
57250,425950,-40.25,5120,5,0,0.19,0.24,0,0.31,0.26,0,0,0,0.7,0.22
57250,425950,-39.75,5120,5,0,0.16,0.23,0,0.32,0.24,0.05,0,0,0.76,0.23
57250,425950,-39.25,5120,2,0.01,0.33,0.26,0,0.23,0.1,0.07,0,0,0.78,0.23
57250,425950,-38.75,5120,3,0,0.34,0.41,0,0.1,0.12,0.03,0,0,0.68,0.24
57250,425950,-38.25,5120,2,0,0.35,0.36,0,0.17,0.1,0.02,0,0,0.69,0.25
57250,425950,-37.75,5120,2,0,0.35,0.31,0,0.19,0.1,0.05,0,0,0.73,0.26
57250,425950,-37.25,5120,2,0,0.34,0.29,0,0.19,0.18,0,0,0,0.69,0.26
57250,425950,-36.75,5120,2,0,0.48,0.29,0,0.17,0.06,0,0,0,0.61,0.27
57250,425950,-36.25,5120,2,0,0.56,0.24,0,0.13,0.07,0,0,0,0.57,0.28
57250,425950,-35.75,5120,2,0,0.65,0.14,0,0.11,0.05,0.05,0,0,0.56,0.28
57250,425950,-35.25,5120,2,0,0.73,0.23,0,0.02,0.02,0,0,0,0.37,0.29
57250,425950,-34.75,5120,2,0,0.74,0.24,0,0.02,0,0,0,0,0.33,0.3
57250,425950,-34.25,4010,6,0,0,0,0,0,0.65,0.35,0,0,0.33,0.3
57250,425950,-33.75,4010,6,0,0,0.02,0,0.01,0.63,0.34,0,0,0.4,0.3
57250,425950,-33.25,4010,7,0,0.03,0.02,0,0,0.56,0.39,0,0,0.45,0.3
57250,425950,-32.75,4010,7,0,0,0.03,0,0,0.53,0.44,0,0,0.41,0.3
57250,425950,-32.25,4010,7,0,0.01,0.03,0,0,0.53,0.43,0,0,0.44,0.3
57250,425950,-31.75,4010,7,0,0,0.01,0,0,0.52,0.47,0,0,0.38,0.29
57250,425950,-31.25,4010,7,0,0,0,0,0.01,0.42,0.57,0,0,0.38,0.28
57250,425950,-30.75,4010,7,0,0,0,0,0,0.37,0.63,0,0,0.34,0.27
57250,425950,-30.25,4010,6,0,0,0,0,0,0.61,0.39,0,0,0.34,0.26
57250,425950,-29.75,4010,6,0,0,0.01,0,0.01,0.6,0.38,0,0,0.39,0.25
57250,425950,-29.25,4010,6,0,0,0,0,0.01,0.67,0.32,0,0,0.35,0.24
57250,425950,-28.75,4010,6,0,0,0.06,0,0,0.7,0.24,0,0,0.39,0.23
57250,425950,-28.25,4010,6,0,0,0.01,0,0.01,0.7,0.28,0,0,0.36,0.22
57250,425950,-27.75,4010,6,0,0,0,0,0,0.72,0.28,0,0,0.3,0.22
57250,425950,-27.25,4010,6,0,0,0,0,0,0.66,0.34,0,0,0.33,0.22
57250,425950,-26.75,4010,6,0,0,0.01,0,0,0.63,0.36,0,0,0.36,0.21
57250,425950,-26.25,4010,6,0,0,0,0,0.04,0.73,0.23,0,0,0.36,0.21
57250,425950,-25.75,4010,6,0,0,0,0,0.01,0.72,0.27,0,0,0.33,0.21
57250,425950,-25.25,4010,6,0,0,0,0,0.01,0.68,0.31,0,0,0.35,0.21
57250,425950,-24.75,4010,6,0,0,0,0,0,0.72,0.28,0,0,0.3,0.21
57250,425950,-24.25,4010,6,0,0,0,0,0,0.64,0.36,0,0,0.34,0.21
57250,425950,-23.75,4010,6,0,0,0,0,0.01,0.65,0.34,0,0,0.36,0.21
57250,425950,-23.25,1100,6,0,0.03,0.03,0,0.34,0.58,0.02,0,0,0.54,0.2
57250,425950,-22.75,1100,6,0,0,0.01,0,0.22,0.74,0.03,0,0,0.39,0.2
57250,425950,-22.25,1100,6,0,0,0,0,0.19,0.79,0.02,0,0,0.32,0.19
57250,425950,-21.75,1100,6,0,0,0.02,0,0.22,0.74,0.02,0,0,0.4,0.18
57250,425950,-21.25,1100,6,0,0,0.02,0,0.23,0.74,0.01,0,0,0.38,0.17
57250,425950,-20.75,1100,6,0,0.06,0.08,0,0.23,0.62,0.01,0,0,0.59,0.16
57250,425950,-20.25,1100,6,0,0,0.01,0,0.33,0.66,0,0,0,0.38,0.14
57250,425950,-19.75,1100,6,0,0,0.02,0,0.3,0.63,0.05,0,0,0.49,0.13
57250,425950,-19.25,1100,6,0,0,0.01,0,0.3,0.51,0.18,0,0,0.59,0.12
57250,425950,-18.75,1100,7,0,0.01,0.01,0,0.24,0.45,0.29,0,0,0.64,0.1
57250,425950,-18.25,1100,6,0.01,0,0,0,0.16,0.63,0.2,0,0,0.53,0.09
57250,425950,-17.75,1100,6,0,0.03,0.04,0,0.27,0.62,0.04,0,0,0.57,0.07
57250,425950,-17.25,1100,6,0,0,0.02,0,0.23,0.69,0.06,0,0,0.47,0.06
57250,425950,-16.75,1100,6,0,0,0,0,0.32,0.61,0.07,0,0,0.48,0.05
57250,425950,-16.25,1100,6,0,0,0.01,0,0.29,0.63,0.07,0,0,0.49,0.04
57250,425950,-15.75,1100,6,0,0,0.02,0,0.32,0.65,0.01,0,0,0.43,0.03
57250,425950,-15.25,1100,6,0,0.01,0.01,0,0.26,0.72,0,0,0,0.38,0.02
57250,425950,-14.75,1100,6,0,0,0,0,0.31,0.68,0.01,0,0,0.37,0.01
57250,425950,-14.25,1100,6,0,0.02,0.01,0,0.31,0.64,0.02,0,0,0.48,0
57250,425950,-13.75,1100,6,0,0,0.02,0,0.26,0.72,0,0,0,0.37,0
57250,425950,-13.25,1100,6,0,0.01,0,0,0.34,0.65,0,0,0,0.39,0
57250,425950,-12.75,1100,6,0,0,0,0,0.31,0.69,0,0,0,0.35,0
57250,425950,-12.25,1100,6,0,0,0,0,0.3,0.69,0.01,0,0,0.37,0
57250,425950,-11.75,1100,6,0,0,0,0,0.25,0.74,0.01,0,0,0.34,0
57250,425950,-11.25,1100,6,0,0.02,0.06,0,0.31,0.6,0.01,0,0,0.54,0
57250,425950,-10.75,1100,6,0.01,0.04,0.05,0,0.31,0.57,0.02,0,0,0.61,0
57250,425950,-10.25,1100,6,0,0.06,0.07,0,0.24,0.63,0,0,0,0.55,0
57250,425950,-9.75,1100,6,0,0.01,0.03,0,0.36,0.6,0,0,0,0.46,0
57250,425950,-9.25,1100,6,0,0.04,0.06,0,0.27,0.62,0.01,0,0,0.55,0
57250,425950,-8.75,1100,6,0.01,0.02,0.06,0,0.19,0.71,0.01,0,0,0.5,0
57250,425950,-8.25,1100,2,0.02,0.14,0.16,0,0.4,0.27,0.01,0,0,0.79,0
57250,425950,-7.75,1100,5,0.02,0.03,0.12,0,0.49,0.33,0.01,0,0,0.67,0
57250,425950,-7.25,1100,3,0.02,0.09,0.15,0,0.32,0.4,0.02,0,0,0.78,0
57250,425950,-6.75,1100,3,0.02,0.04,0.2,0,0.46,0.28,0,0,0,0.69,0
57250,425950,-6.25,1100,3,0.02,0.16,0.23,0,0.4,0.19,0,0,0,0.78,0
57250,425950,-5.75,1100,3,0.01,0.14,0.3,0,0.41,0.14,0,0,0,0.74,0
57250,425950,-5.25,1100,3,0.01,0.14,0.43,0,0.37,0.04,0.01,0,0,0.68,0
57250,425950,-4.75,1100,3,0.02,0.13,0.32,0,0.44,0.09,0,0,0,0.72,0
57250,425950,-4.25,1100,3,0,0.13,0.33,0,0.52,0.02,0,0,0,0.59,0
57250,425950,-3.75,1100,5,0.04,0.13,0.16,0,0.67,0,0,0,0,0.53,0
57250,425950,-3.25,1100,2,0,0.37,0.32,0,0.3,0.01,0,0,0,0.64,0.02
57250,425950,-2.75,1100,2,0,0.5,0.23,0,0.22,0.04,0.01,0,0,0.67,0.08
57250,425950,-2.25,1100,2,0.01,0.61,0.25,0,0.1,0.02,0.01,0,0,0.59,0.22
57250,425950,-1.75,1090,1,1,0,0,0,0,0,0,0,0,0,0.32
57250,425950,-1.25,1050,3,0.05,0.39,0.51,0,0.05,0,0,0,0,0.56,0.19
57250,425950,-0.75,1050,3,0.03,0.28,0.45,0,0.23,0.01,0,0,0,0.67,0.06
57250,425950,-0.25,1050,3,0,0.33,0.63,0,0.04,0,0,0,0,0.44,0.02
57350,425050,-49.75,5120,5,0,0.01,0.15,0,0.57,0.13,0.14,0,0,0.61,0.12
57350,425050,-49.25,5120,7,0,0.11,0.24,0,0.34,0.12,0.19,0,0,0.78,0.12
57350,425050,-48.75,5120,5,0.08,0.11,0.21,0,0.4,0.11,0.09,0,0,0.82,0.13
57350,425050,-48.25,5120,2,0.07,0.36,0.19,0,0.23,0.07,0.08,0,0,0.82,0.12
57350,425050,-47.75,5120,2,0,0.48,0.15,0,0.21,0.16,0,0,0,0.65,0.12
57350,425050,-47.25,5120,2,0,0.48,0.25,0,0.24,0.02,0.01,0,0,0.6,0.13
